Id,LotNumber,CreateTime
86,0268-1126,05/24/2020
87,54868-5741,02/11/2021
88,17856-0008,07/20/2020
89,54868-1517,11/20/2020
90,49035-105,09/30/2020
91,30142-561,02/24/2021
92,30707-100,03/02/2021
93,58987-001,08/28/2020
94,35356-258,04/19/2020
95,52125-067,12/14/2020
96,65162-302,08/11/2020
97,0270-1315,09/16/2020
98,64679-711,05/08/2020
99,41163-468,07/31/2020
100,0019-1332,02/24/2021
101,30142-094,10/27/2020
102,59630-760,02/22/2021
103,59735-130,05/03/2020
104,57664-155,09/25/2020
105,37205-871,11/04/2020
106,53808-0934,02/01/2021
107,0078-0343,04/07/2020
108,37808-957,02/10/2021
109,52125-748,08/29/2020
110,0228-2982,02/23/2021
111,42254-088,04/03/2020
112,49288-0921,05/14/2020
113,52346-013,09/21/2020
114,16714-388,06/04/2020
115,21695-463,04/13/2020
116,0054-0386,12/14/2020
117,64169-001,10/14/2020
118,17089-388,04/04/2020
119,68016-871,01/13/2021
120,58980-340,11/18/2020
121,53329-055,12/05/2020
122,0591-2786,02/22/2021
123,0409-0220,08/30/2020
124,48951-7027,05/12/2020
125,68084-090,01/24/2021
126,55714-4567,01/30/2021
127,63304-312,12/30/2020
128,57520-0518,01/16/2021
129,42507-461,06/18/2020
130,11822-6111,10/27/2020
131,35356-732,03/24/2020
132,24236-830,06/02/2020
133,10812-382,07/29/2020
134,54738-901,03/06/2020
135,52125-375,04/21/2020
136,0615-7690,06/05/2020
137,65044-5105,08/19/2020
138,55111-665,06/21/2020
139,65044-1208,04/24/2020
140,68788-0384,12/02/2020
141,36769-002,08/03/2020
142,41250-499,10/08/2020
143,60681-1404,10/23/2020
144,0832-1024,02/25/2021
145,0299-3913,10/11/2020
146,53808-0673,12/10/2020
147,49643-334,03/27/2020
148,51079-629,06/20/2020
149,62559-138,09/24/2020
150,60429-203,06/20/2020
151,53401-005,05/27/2020
152,63323-262,05/18/2020
153,11489-087,08/06/2020
154,17156-615,03/02/2021
155,0008-1041,08/09/2020
156,53389-561,05/24/2020
157,67172-937,02/21/2021
158,60631-080,01/17/2021
159,52584-047,02/13/2021
160,42291-671,03/14/2020
161,52533-170,01/20/2021
162,11523-0602,12/27/2020
163,68016-102,10/12/2020
164,10096-0272,02/17/2021
165,30142-911,04/11/2020
166,55312-052,09/01/2020
167,51141-0005,04/25/2020
168,59779-022,06/18/2020
169,76420-785,04/25/2020
170,16590-992,10/28/2020
171,0338-0520,06/12/2020
172,0781-1228,02/28/2021
173,0591-0783,04/24/2020
174,55714-2281,11/10/2020
175,53808-0821,05/29/2020
176,53462-592,07/11/2020
177,0406-8095,11/10/2020
178,76420-470,07/31/2020
179,68308-554,11/28/2020
180,55154-1483,10/08/2020
181,57520-0497,10/10/2020
182,21695-711,01/06/2021
183,59746-001,03/13/2020
184,65162-554,04/22/2020
185,0591-0698,07/08/2020
186,61543-1644,03/01/2021
187,30142-419,03/14/2020
188,64376-631,06/15/2020
189,65044-3173,07/21/2020
190,62756-202,09/12/2020
191,52410-3050,07/12/2020
192,60505-2533,08/22/2020
193,49884-105,06/22/2020
194,43063-430,05/22/2020
195,0052-0272,04/30/2020
196,49349-791,04/05/2020
197,49702-223,07/07/2020
198,54868-5208,09/20/2020
199,55111-137,04/18/2020
200,54458-989,04/06/2020
201,30142-226,09/08/2020
202,61995-2831,05/13/2020
203,43455-0004,12/15/2020
204,57520-0942,02/09/2021
205,49738-541,06/18/2020
206,57520-0404,09/05/2020
207,68788-0686,05/30/2020
208,76273-002,10/21/2020
209,67046-281,11/08/2020
210,55316-580,10/02/2020
211,61582-532,09/25/2020
212,53499-0991,02/09/2021
213,37000-284,03/18/2020
214,64942-1331,11/01/2020
215,0065-0332,01/10/2021
216,49035-801,06/24/2020
217,64117-101,12/25/2020
218,58930-030,10/19/2020
219,64942-1279,07/14/2020
220,58118-1518,11/15/2020
221,63739-574,12/19/2020
222,13537-503,04/19/2020
223,47593-454,02/15/2021
224,55154-3476,04/27/2020
225,62756-518,12/07/2020
226,15054-1040,02/17/2021
227,49288-0404,07/14/2020
228,68428-023,12/17/2020
229,0135-0089,12/03/2020
230,65923-777,08/27/2020
231,55319-612,04/26/2020
232,43742-0415,06/15/2020
233,30142-103,03/26/2020
234,98132-124,08/06/2020
235,49288-0155,09/10/2020
236,0781-4040,05/25/2020
237,48951-8243,04/05/2020
238,55910-871,11/23/2020
239,33261-818,06/13/2020
240,51143-004,09/15/2020
241,13668-030,07/05/2020
242,0003-1611,05/26/2020
243,0009-0775,03/07/2020
244,53808-0663,12/28/2020
245,39822-0170,02/22/2021
246,76439-131,03/27/2020
247,55154-3416,06/26/2020
248,43353-828,10/23/2020
249,63629-2612,02/11/2021
250,51672-4123,02/19/2021
251,42549-606,10/30/2020
252,0904-6051,04/11/2020
253,11489-087,03/04/2020
254,49884-830,10/30/2020
255,43857-0033,09/13/2020
256,0517-1355,12/25/2020
257,51439-007,03/16/2020
258,0406-8960,10/10/2020
259,36987-2808,08/18/2020
260,52959-432,04/06/2020
261,64679-736,07/27/2020
262,52125-274,09/01/2020
263,68462-318,09/23/2020
264,51285-275,07/04/2020
265,36987-2706,11/29/2020
266,48951-5041,07/22/2020
267,36987-3243,12/24/2020
268,60512-6442,09/29/2020
269,37205-336,07/19/2020
270,49349-102,12/20/2020
271,57902-249,12/16/2020
272,60505-0212,12/20/2020
273,53208-491,09/02/2020
274,11673-422,11/09/2020
275,52125-775,01/09/2021
276,61601-1182,10/02/2020
277,63629-5364,07/18/2020
278,58118-5522,08/23/2020
279,0268-1529,07/11/2020
280,55249-1001,02/20/2021
281,62007-009,12/28/2020
282,22700-130,12/17/2020
283,36987-2279,05/27/2020
284,58914-301,01/10/2021
285,48951-7047,10/22/2020
286,0378-2512,01/22/2021
287,49349-335,06/06/2020
288,0781-1381,07/27/2020
289,36987-2733,07/08/2020
290,0944-3946,11/11/2020
291,59137-535,10/27/2020
292,49349-806,05/09/2020
293,14783-205,02/22/2021
294,0409-1778,07/29/2020
295,76282-228,09/29/2020
296,55154-5611,08/21/2020
297,60927-118,07/07/2020
298,49349-862,06/11/2020
299,64893-500,04/14/2020
300,0519-1357,10/26/2020
301,55316-915,07/25/2020
302,59535-0011,05/22/2020
303,63187-142,06/21/2020
304,49349-385,12/14/2020
305,63187-177,09/26/2020
306,10956-003,12/31/2020
307,21695-946,12/05/2020
308,0310-0754,12/19/2020
309,17312-017,02/06/2021
310,0363-0372,06/16/2020
311,53808-0602,06/22/2020
312,0409-5758,11/22/2020
313,42884-442,06/10/2020
314,0603-7781,11/01/2020
315,55714-2232,10/15/2020
316,0024-2792,04/20/2020
317,35617-396,08/10/2020
318,57520-0334,07/23/2020
319,52125-666,08/22/2020
320,61957-0540,01/02/2021
321,15127-470,02/10/2021
322,62584-780,10/06/2020
323,46123-029,03/23/2020
324,0409-1903,02/01/2021
325,60681-1005,09/14/2020
326,48951-9062,10/29/2020
327,59535-1081,10/10/2020
328,52125-105,08/28/2020
329,64725-1487,03/25/2020
330,52959-766,10/28/2020
331,68084-355,08/01/2020
332,69129-010,07/12/2020
333,62856-583,08/08/2020
334,0703-4764,07/25/2020
335,67405-100,11/27/2020
336,55312-182,06/15/2020
337,21695-729,05/23/2020
338,41520-129,07/23/2020
339,13107-168,04/09/2020
340,63517-803,04/21/2020
341,55154-6526,08/23/2020
342,68094-503,05/21/2020
343,51060-020,01/06/2021
344,67457-451,02/15/2021
345,0113-0151,08/20/2020
346,59762-1701,01/30/2021
347,51531-0813,06/16/2020
348,49288-0355,04/20/2020
349,49348-017,01/21/2021
350,33261-143,04/10/2020
351,0113-0344,04/06/2020
352,67659-062,03/06/2020
353,62802-147,02/01/2021
354,59351-0326,08/02/2020
355,62839-0805,02/03/2021
356,59220-4001,02/20/2021
357,0603-1787,05/19/2020
358,63304-972,02/24/2021
359,66715-9723,04/06/2020
360,48951-1025,09/30/2020
361,54868-5764,03/23/2020
362,55264-011,10/19/2020
363,50788-001,08/31/2020
364,58232-0806,02/02/2021
365,0078-0594,12/27/2020
366,37205-640,04/23/2020
367,49288-0242,08/18/2020
368,60505-0065,05/24/2020
369,62584-734,02/10/2021
370,54300-0001,01/11/2021
371,49035-375,01/13/2021
372,55154-0370,11/01/2020
373,65862-050,07/02/2020
374,55758-003,11/22/2020
375,68258-8900,03/24/2020
376,63481-437,12/29/2020
377,48951-1113,03/09/2020
378,0472-0370,03/10/2020
379,49035-390,06/21/2020
380,49643-348,05/06/2020
381,51138-077,05/29/2020
382,13537-216,10/18/2020
383,60505-0007,02/09/2021
384,13668-015,12/07/2020
385,10356-832,11/17/2020
386,64841-773,07/17/2020
387,0019-9885,02/12/2021
388,53145-052,11/01/2020
389,60505-3724,11/23/2020
390,52125-161,03/05/2020
391,51285-410,02/16/2021
392,16714-589,02/22/2021
393,10812-849,07/18/2020
394,42002-506,10/29/2020
395,10675-002,05/14/2020
396,36987-2409,05/01/2020
397,66530-257,05/27/2020
398,0641-6079,01/17/2021
399,0573-0213,10/08/2020
400,21695-219,05/20/2020
401,49738-603,04/30/2020
402,68084-448,05/24/2020
403,64679-635,08/15/2020
404,75977-8148,07/08/2020
405,0143-9750,11/07/2020
406,42361-036,07/23/2020
407,55154-0147,12/09/2020
408,0264-9010,08/04/2020
409,68788-9721,11/19/2020
410,44911-0029,08/13/2020
411,52125-248,05/13/2020
412,52125-517,10/02/2020
413,36987-2888,04/28/2020
414,0440-1385,11/05/2020
415,10578-017,10/04/2020
416,57664-229,01/24/2021
417,41163-532,11/08/2020
418,42367-203,11/04/2020
419,76237-250,05/14/2020
420,53808-0546,07/25/2020
421,68828-134,12/21/2020
422,67718-939,01/08/2021
423,59886-322,12/16/2020
424,0172-2089,12/02/2020
425,58232-0635,06/07/2020
426,35418-263,05/27/2020
427,44567-210,10/02/2020
428,43538-171,12/21/2020
429,62382-0322,06/21/2020
430,61442-116,10/13/2020
431,62839-1083,04/14/2020
432,54868-0055,02/14/2021
433,0268-1048,06/17/2020
434,24658-213,01/14/2021
435,57955-0053,08/12/2020
436,63941-407,12/19/2020
437,67938-2014,11/04/2020
438,24909-148,11/30/2020
439,10370-195,07/20/2020
440,36987-3033,02/26/2021
441,55154-9568,06/24/2020
442,0078-0401,07/10/2020
443,51758-003,05/19/2020
444,0264-7608,03/14/2020
445,41520-550,01/13/2021
446,49708-102,12/30/2020
447,55315-100,10/07/2020
448,43538-901,08/30/2020
449,61957-9402,09/29/2020
450,60505-3162,01/11/2021
451,60505-3808,09/23/2020
452,37205-612,11/25/2020
453,66887-001,02/10/2021
454,65044-1438,08/18/2020
455,55315-552,06/26/2020
456,0185-0401,01/23/2021
457,36987-1617,11/07/2020
458,30142-374,09/02/2020
459,16571-301,04/23/2020
460,48951-8149,11/21/2020
461,0378-1142,03/12/2020
462,43742-0034,02/21/2021
463,0904-6373,01/13/2021
464,49527-825,09/18/2020
465,43063-132,04/07/2020
466,53329-080,10/11/2020
467,63941-261,08/21/2020
468,31722-268,04/07/2020
469,69013-004,09/09/2020
470,0168-0246,04/27/2020
471,0026-3786,05/08/2020
472,63629-4436,06/06/2020
473,68462-330,08/05/2020
474,64616-103,10/12/2020
475,0268-1408,09/02/2020
476,30142-431,06/07/2020
477,42291-343,10/19/2020
478,52125-590,08/06/2020
479,0310-0201,05/20/2020
480,66184-436,02/01/2021
481,47335-580,09/28/2020
482,53808-0244,09/29/2020
483,35356-258,03/19/2020
484,48951-3047,11/04/2020
485,54868-0795,08/16/2020
486,41520-133,03/10/2020
487,43742-0369,05/26/2020
488,68016-193,09/13/2020
489,55316-610,04/01/2020
490,0113-0294,01/03/2021
491,42221-0011,04/26/2020
492,43269-753,10/28/2020
493,51346-024,02/05/2021
494,59401-004,05/25/2020
495,37000-292,04/06/2020
496,0031-8738,09/23/2020
497,21695-723,10/10/2020
498,41520-975,08/19/2020
499,67345-0004,09/22/2020
500,0054-0111,04/07/2020
501,0591-2161,12/29/2020
502,0378-2920,07/22/2020
503,50580-679,10/10/2020
504,54868-6319,07/26/2020
505,54868-1317,06/09/2020
506,49643-336,07/19/2020
507,44019-401,11/04/2020
508,47124-295,01/18/2021
509,10191-1797,02/26/2021
510,51885-3100,10/18/2020
511,52125-610,03/21/2020
512,10914-551,08/24/2020
513,68016-123,02/22/2021
514,0145-0628,10/16/2020
515,65044-1783,03/10/2020
516,63629-4251,10/15/2020
517,41250-442,11/18/2020
518,47682-002,09/14/2020
519,42957-002,12/21/2020
520,49738-424,08/25/2020
521,63824-341,08/13/2020
522,52544-497,08/26/2020
523,49288-0181,05/10/2020
524,68788-0186,10/09/2020
525,45802-896,09/26/2020
526,43742-0052,12/31/2020
527,52138-100,04/18/2020
528,41250-817,04/10/2020
529,50332-0106,05/16/2020
530,0904-6178,06/21/2020
531,52685-359,08/02/2020
532,49349-038,08/26/2020
533,0132-0208,10/29/2020
534,42221-0002,10/12/2020
535,61786-032,03/15/2020
536,60512-6450,02/07/2021
537,76420-771,12/08/2020
538,53567-0717,12/22/2020
539,51514-0331,07/01/2020
540,42808-410,12/19/2020
541,68788-9919,02/09/2021
542,0179-0023,09/04/2020
543,64776-696,08/14/2020
544,53943-554,08/02/2020
545,0049-3920,06/26/2020
546,67296-0466,01/29/2021
547,63402-512,01/23/2021
548,42211-204,10/03/2020
549,30142-926,04/27/2020
550,62296-0026,12/08/2020
551,0338-6346,04/30/2020
552,49288-0869,07/03/2020
553,50844-438,05/14/2020
554,76439-104,06/16/2020
555,13537-138,01/21/2021
556,48951-2034,04/16/2020
557,51346-060,08/24/2020
558,63323-352,12/15/2020
559,21695-740,05/30/2020
560,54575-910,11/06/2020
561,64125-130,05/01/2020
562,76332-002,08/30/2020
563,49349-574,11/25/2020
564,54748-401,03/04/2020
565,55910-917,02/05/2021
566,0641-6014,10/30/2020
567,50184-4700,10/14/2020
568,36800-259,08/01/2020
569,15127-325,05/13/2020
570,49288-0242,08/06/2020
571,57469-059,12/17/2020
572,13537-319,06/08/2020
573,36987-3263,09/07/2020
574,63187-141,01/18/2021
575,75997-025,12/30/2020
576,55301-852,06/16/2020
577,36987-2818,12/06/2020
578,53329-695,01/30/2021
579,49643-324,10/28/2020
580,35356-301,09/20/2020
581,68382-122,09/02/2020
582,16590-950,01/30/2021
583,63629-4850,09/29/2020
584,59667-0105,02/03/2021
585,64942-1181,04/28/2020
586,47335-326,01/16/2021
587,49580-0274,04/12/2020
588,0363-0414,07/23/2020
589,50666-005,12/25/2020
590,55301-453,08/29/2020
591,49897-066,05/01/2020
592,68308-223,03/06/2020
593,35356-627,05/14/2020
594,68405-118,07/04/2020
595,0942-9304,03/05/2020
596,55154-6278,11/26/2020
597,43419-324,04/01/2020
598,49288-0073,05/26/2020
599,61919-013,05/14/2020
600,0007-3372,07/08/2020
601,0597-0017,02/18/2021
602,34690-5001,01/19/2021
603,53808-0764,07/02/2020
604,11534-134,10/20/2020
605,52125-098,02/15/2021
606,0615-7706,01/25/2021
607,67510-0005,10/11/2020
608,36987-2215,01/31/2021
609,10096-9488,11/10/2020
610,10006-002,05/27/2020
611,0004-6203,12/06/2020
612,68258-7067,05/19/2020
613,0406-9075,02/03/2021
614,0378-0543,09/22/2020
615,0904-6410,10/11/2020
616,52125-487,03/31/2020
617,55346-2902,11/03/2020
618,68400-355,07/26/2020
619,64679-962,08/28/2020
620,37205-630,08/20/2020
621,0615-7576,06/08/2020
622,52686-277,09/27/2020
623,60505-3665,08/09/2020
624,49288-9934,10/09/2020
625,64942-1302,12/19/2020
626,0007-3232,12/30/2020
627,65923-108,04/20/2020
628,11822-0543,12/09/2020
629,0942-9505,07/18/2020
630,41190-590,01/22/2021
631,49738-397,12/04/2020
632,65856-216,09/07/2020
633,68180-336,10/17/2020
634,0363-0129,04/21/2020
635,54868-5340,01/29/2021
636,51444-004,07/20/2020
637,63043-0001,03/01/2021
638,11822-4530,03/04/2020
639,54575-959,05/07/2020
640,0378-3012,07/22/2020
641,59762-2332,09/13/2020
642,55910-035,09/18/2020
643,49514-075,09/13/2020
644,37205-296,04/17/2020
645,56062-602,05/14/2020
646,43353-783,09/19/2020
647,0113-0548,03/23/2020
648,60267-812,09/09/2020
649,68382-267,06/14/2020
650,49349-963,09/19/2020
651,49349-802,12/14/2020
652,68654-585,04/01/2020
653,52959-053,04/01/2020
654,0409-6482,01/06/2021
655,0135-0527,08/29/2020
656,64578-0076,09/02/2020
657,0832-0044,03/02/2021
658,59316-107,10/26/2020
659,65841-654,10/03/2020
660,53603-1001,12/22/2020
661,0187-5400,08/07/2020
662,59779-121,04/26/2020
663,63629-3994,12/11/2020
664,0781-2051,01/02/2021
665,34690-5001,04/22/2020
666,68084-437,08/14/2020
667,28107-008,09/08/2020
668,36987-1944,03/21/2020
669,13537-160,01/21/2021
670,57344-163,04/17/2020
671,54868-3423,02/10/2021
672,36987-3447,01/09/2021
673,0069-0174,08/21/2020
674,37000-322,12/19/2020
675,41250-903,05/25/2020
676,0456-1410,03/13/2020
677,63874-324,12/09/2020
678,41190-619,03/30/2020
679,49873-301,07/18/2020
680,54569-3398,09/21/2020
681,98132-304,01/11/2021
682,50021-234,01/16/2021
683,33261-480,07/14/2020
684,51655-092,07/17/2020
685,52993-125,04/25/2020
686,0025-1891,09/11/2020
687,31645-156,06/08/2020
688,51346-122,09/03/2020
689,10056-128,06/16/2020
690,55154-2873,09/19/2020
691,49520-102,04/30/2020
692,49348-940,03/20/2020
693,58128-0001,03/24/2020
694,0185-0649,02/04/2021
695,36000-009,03/23/2020
696,43063-349,05/12/2020
697,50436-0105,11/27/2020
698,0517-3950,02/26/2021
699,41190-622,02/05/2021
700,50001-121,08/02/2020
701,0603-0728,03/13/2020
702,49349-080,12/28/2020
703,55154-7850,05/15/2020
704,0037-0241,06/19/2020
705,55319-168,08/26/2020
706,55154-0455,03/15/2020
707,0078-0603,03/07/2020
708,64175-525,01/29/2021
709,49738-557,11/17/2020
710,10742-6751,01/06/2021
711,49884-771,06/10/2020
712,55154-7463,04/04/2020
713,36987-1913,11/03/2020
714,55111-532,05/03/2020
715,43846-0035,11/13/2020
716,55648-978,06/27/2020
717,50184-1040,09/19/2020
718,16590-096,01/05/2021
719,55154-6293,09/10/2020
720,57955-0070,10/12/2020
721,64990-601,06/11/2020
722,0781-1556,10/05/2020
723,52125-174,02/15/2021
724,41250-556,07/05/2020
725,41520-282,02/13/2021
726,50021-305,09/12/2020
727,11822-7208,05/14/2020
728,64725-0159,03/18/2020
729,62584-780,11/13/2020
730,0409-4197,08/26/2020
731,59702-150,02/16/2021
732,35000-087,04/01/2020
733,59779-304,09/04/2020
734,0440-7655,06/06/2020
735,54868-2893,01/07/2021
736,33992-1070,08/23/2020
737,0409-7666,09/20/2020
738,10544-297,01/06/2021
739,55315-255,04/12/2020
740,64376-604,06/12/2020
741,49781-071,07/11/2020
742,0168-0012,01/29/2021
743,34057-010,11/18/2020
744,64950-901,01/22/2021
745,31720-206,08/01/2020
746,68382-067,09/16/2020
747,0472-0345,09/13/2020
748,43376-210,10/29/2020
749,0378-0047,09/13/2020
750,48433-307,08/09/2020
751,10631-110,12/04/2020
752,49738-668,10/16/2020
753,14783-202,08/29/2020
754,57520-0917,06/27/2020
755,63481-571,05/04/2020
756,35356-054,05/31/2020
757,50436-6590,10/20/2020
758,68472-074,04/18/2020
759,52544-247,11/24/2020
760,42947-650,09/15/2020
761,61543-7785,11/27/2020
762,64578-0107,09/19/2020
763,0363-0379,08/16/2020
764,50844-619,08/08/2020
765,61919-231,03/11/2020
766,0025-0061,01/21/2021
767,0904-6113,06/21/2020
768,0264-3153,04/03/2020
769,61734-070,09/28/2020
770,10893-710,05/09/2020
771,16714-225,03/18/2020
772,41163-140,07/30/2020
773,42627-261,12/30/2020
774,0641-6056,07/16/2020
775,0378-1901,09/22/2020
776,41250-223,01/07/2021
777,52125-049,10/28/2020
778,65649-401,02/27/2021
779,61957-1603,11/13/2020
780,24236-168,10/29/2020
781,64725-0221,06/10/2020
782,0316-2045,07/09/2020
783,22100-017,05/13/2020
784,35356-936,01/01/2021
785,43128-108,07/20/2020
786,55301-823,01/31/2021
787,52698-001,08/05/2020
788,10544-119,04/02/2020
789,51079-129,11/20/2020
790,0172-3649,07/17/2020
791,59762-2332,03/17/2020
792,13668-409,03/22/2020
793,49288-0348,03/28/2020
794,36987-1894,05/29/2020
795,11344-663,01/17/2021
796,55910-503,11/13/2020
797,76282-209,04/12/2020
798,0145-0628,09/01/2020
799,52183-399,04/03/2020
800,36987-3037,02/10/2021
801,0603-5689,03/30/2020
802,62191-007,09/27/2020
803,49944-010,04/10/2020
804,68196-484,03/05/2020
805,0378-6174,11/24/2020
806,49288-0797,07/22/2020
807,20536-322,01/01/2021
808,62037-598,03/30/2020
809,0363-0473,03/31/2020
810,15821-501,04/11/2020
811,41167-0085,07/09/2020
812,37808-500,01/29/2021
813,54868-0286,10/16/2020
814,66336-670,10/10/2020
815,59779-022,08/12/2020
816,49349-864,01/03/2021
817,68983-003,06/04/2020
818,68428-100,03/17/2020
819,11673-722,01/22/2021
820,16590-256,04/06/2020
821,64942-1248,11/06/2020
822,54569-0023,06/09/2020
823,23155-113,01/22/2021
824,54868-5985,06/02/2020
825,33261-389,06/23/2020
826,59886-308,12/27/2020
827,50813-0006,05/30/2020
828,51655-214,06/17/2020
829,59088-851,04/04/2020
830,0268-1249,04/08/2020
831,0113-0271,03/14/2020
832,64117-982,07/21/2020
833,63304-166,08/27/2020
834,57520-0604,06/14/2020
835,53620-101,04/13/2020
836,60432-245,03/08/2020
837,43406-0050,11/07/2020
838,49575-004,02/22/2021
839,0071-0223,10/09/2020
840,43353-657,03/24/2020
841,49349-347,05/24/2020
842,55316-190,12/13/2020
843,36987-1927,01/05/2021
844,54868-4126,12/17/2020
845,24236-624,02/17/2021
846,67172-494,09/14/2020
847,61601-0079,06/26/2020
848,54569-0502,01/15/2021
849,49738-987,08/22/2020
850,53808-0820,02/20/2021
851,30142-798,04/27/2020
852,52544-931,11/06/2020
853,36987-1388,01/22/2021
854,68180-711,12/10/2020
855,11523-1167,04/24/2020
856,21130-225,03/15/2020
857,61919-434,11/30/2020
858,0169-7020,08/03/2020
859,65923-133,06/16/2020
860,21130-450,11/13/2020
861,0093-0318,11/07/2020
862,76329-3013,09/21/2020
863,0338-0499,07/04/2020
864,49349-025,01/04/2021
865,58118-9924,05/09/2020
866,55714-8013,06/06/2020
867,61912-103,03/29/2020
868,58986-030,02/01/2021
869,55289-328,04/30/2020
870,64778-1373,02/12/2021
871,58118-1437,08/20/2020
872,57955-5087,12/24/2020
873,63941-315,10/17/2020
874,0115-2122,01/04/2021
875,57718-010,12/14/2020
876,76237-192,06/13/2020
877,13107-073,02/19/2021
878,58411-132,08/20/2020
879,36800-258,05/13/2020
880,49283-011,08/20/2020
881,10578-023,10/05/2020
882,10812-204,07/23/2020
883,68084-054,08/05/2020
884,0597-0047,02/28/2021
885,0591-3525,12/07/2020
886,63629-4017,12/15/2020
887,54973-2158,04/14/2020
888,62856-245,06/11/2020
889,62007-013,02/17/2021
890,59779-128,10/02/2020
891,50302-300,06/05/2020
892,0904-5940,10/06/2020
893,49348-025,07/09/2020
894,55154-5660,09/06/2020
895,59762-2858,05/30/2020
896,49288-0187,02/07/2021
897,64980-141,05/01/2020
898,49349-837,07/16/2020
899,0264-9554,01/18/2021
900,55910-988,07/13/2020
901,66467-9730,02/27/2021
902,61722-066,03/04/2020
903,51442-546,07/17/2020
904,41250-302,09/17/2020
905,55289-124,10/25/2020
906,0173-0813,11/04/2020
907,49643-350,04/24/2020
908,68026-108,01/30/2021
909,36987-1501,01/03/2021
910,13925-107,12/03/2020
911,66097-001,04/25/2020
912,52544-063,07/24/2020
913,37000-153,08/02/2020
914,21695-150,02/13/2021
915,43742-0233,12/28/2020
916,60512-9151,02/17/2021
917,57664-391,11/19/2020
918,49288-0425,07/26/2020
919,67296-0595,04/13/2020
920,68220-111,12/12/2020
921,68428-103,03/15/2020
922,33342-092,02/27/2021
923,54868-4645,11/23/2020
924,48951-6027,05/07/2020
925,55154-4976,04/26/2020
926,54868-5789,09/23/2020
927,50383-311,09/04/2020
928,75990-221,01/14/2021
929,63629-1523,01/03/2021
930,50268-510,03/29/2020
931,49288-0869,12/05/2020
932,69244-2001,12/24/2020
933,62080-7001,01/21/2021
934,64942-1169,02/26/2021
935,52125-327,06/06/2020
936,0832-0708,07/23/2020
937,66758-004,08/30/2020
938,0054-8648,01/17/2021
939,68647-163,09/02/2020
940,63629-1584,07/08/2020
941,0378-6171,11/10/2020
942,68788-9906,01/12/2021
943,50436-9071,04/14/2020
944,55319-041,04/06/2020
945,49738-594,04/06/2020
946,52125-362,02/14/2021
947,0703-9503,02/20/2021
948,53808-0355,07/06/2020
949,49349-834,06/14/2020
950,53808-0231,12/25/2020
951,30142-423,05/24/2020
952,36987-2338,02/07/2021
953,35356-730,05/27/2020
954,13811-643,09/14/2020
955,21695-091,12/06/2020
956,14783-271,12/12/2020
957,11559-040,05/12/2020
958,0409-6729,08/21/2020
959,31722-207,07/26/2020
960,0264-7703,04/17/2020
961,42291-723,11/02/2020
962,50563-110,11/08/2020
963,53808-0796,07/16/2020
964,55154-5840,10/05/2020
965,52125-341,11/07/2020
966,13668-109,08/22/2020
967,43353-767,03/04/2020
