Id,ArrivalDate,InvoiceNumber,ShippingLotId,ShippingMethodId,ShippingNumber,UserId,VenderId
99,4/9/2018,,99,4,SN0000099,1,362
100,4/10/2018,,100,2,SN0000100,1,473
101,4/11/2018,,101,1,SN0000101,1,307
102,4/12/2018,,102,4,SN0000102,1,193
103,4/13/2018,,103,2,SN0000103,1,68
104,4/14/2018,,104,4,SN0000104,1,178
105,4/15/2018,,105,1,SN0000105,1,107
106,4/16/2018,,106,5,SN0000106,1,246
107,4/17/2018,,107,2,SN0000107,1,123
108,4/18/2018,,108,5,SN0000108,1,435
109,4/19/2018,,109,1,SN0000109,1,201
110,4/20/2018,,110,4,SN0000110,1,39
111,4/21/2018,,111,4,SN0000111,1,12
112,4/22/2018,,112,2,SN0000112,1,27
113,4/23/2018,,113,1,SN0000113,1,560
114,4/24/2018,,114,5,SN0000114,1,462
115,4/25/2018,,115,3,SN0000115,1,140
116,4/26/2018,,116,1,SN0000116,1,287
117,4/27/2018,,117,4,SN0000117,1,123
118,4/28/2018,,118,2,SN0000118,1,418
119,4/29/2018,,119,5,SN0000119,1,336
120,4/30/2018,,120,5,SN0000120,1,485
121,5/1/2018,,121,3,SN0000121,1,376
122,5/2/2018,,122,1,SN0000122,1,65
123,5/3/2018,,123,3,SN0000123,1,32
124,5/4/2018,,124,5,SN0000124,1,45
125,5/5/2018,,125,1,SN0000125,1,190
126,5/6/2018,,126,4,SN0000126,1,300
127,5/7/2018,,127,4,SN0000127,1,445
128,5/8/2018,,128,3,SN0000128,1,296
129,5/9/2018,,129,4,SN0000129,1,55
130,5/10/2018,,130,2,SN0000130,1,346
131,5/11/2018,,131,3,SN0000131,1,497
132,5/12/2018,,132,3,SN0000132,1,487
133,5/13/2018,,133,1,SN0000133,1,377
134,5/14/2018,,134,4,SN0000134,1,394
135,5/15/2018,,135,1,SN0000135,1,164
136,5/16/2018,,136,3,SN0000136,1,272
137,5/17/2018,,137,3,SN0000137,1,506
138,5/18/2018,,138,4,SN0000138,1,330
139,5/19/2018,,139,4,SN0000139,1,413
140,5/20/2018,,140,1,SN0000140,1,228
141,5/21/2018,,141,3,SN0000141,1,231
142,5/22/2018,,142,2,SN0000142,1,241
143,5/23/2018,,143,4,SN0000143,1,530
144,5/24/2018,,144,2,SN0000144,1,543
145,5/25/2018,,145,4,SN0000145,1,29
146,5/26/2018,,146,5,SN0000146,1,240
147,5/27/2018,,147,2,SN0000147,1,5
148,5/28/2018,,148,3,SN0000148,1,369
149,5/29/2018,,149,4,SN0000149,1,90
150,5/30/2018,,150,3,SN0000150,1,91
151,5/31/2018,,151,4,SN0000151,1,291
152,6/1/2018,,152,5,SN0000152,1,227
153,6/2/2018,,153,1,SN0000153,1,243
154,6/3/2018,,154,5,SN0000154,1,161
155,6/4/2018,,155,1,SN0000155,1,416
156,6/5/2018,,156,4,SN0000156,1,326
157,6/6/2018,,157,3,SN0000157,1,327
158,6/7/2018,,158,1,SN0000158,1,187
159,6/8/2018,,159,4,SN0000159,1,36
160,6/9/2018,,160,5,SN0000160,1,455
161,6/10/2018,,161,3,SN0000161,1,413
162,6/11/2018,,162,4,SN0000162,1,358
163,6/12/2018,,163,5,SN0000163,1,222
164,6/13/2018,,164,3,SN0000164,1,446
165,6/14/2018,,165,5,SN0000165,1,505
166,6/15/2018,,166,1,SN0000166,1,166
167,6/16/2018,,167,4,SN0000167,1,91
168,6/17/2018,,168,5,SN0000168,1,66
169,6/18/2018,,169,3,SN0000169,1,210
170,6/19/2018,,170,2,SN0000170,1,242
171,6/20/2018,,171,4,SN0000171,1,449
172,6/21/2018,,172,5,SN0000172,1,131
173,6/22/2018,,173,2,SN0000173,1,451
174,6/23/2018,,174,2,SN0000174,1,285
175,6/24/2018,,175,3,SN0000175,1,534
176,6/25/2018,,176,1,SN0000176,1,470
177,6/26/2018,,177,5,SN0000177,1,139
178,6/27/2018,,178,5,SN0000178,1,247
179,6/28/2018,,179,1,SN0000179,1,357
180,6/29/2018,,180,3,SN0000180,1,409
181,6/30/2018,,181,4,SN0000181,1,271
182,7/1/2018,,182,3,SN0000182,1,360
183,7/2/2018,,183,1,SN0000183,1,28
184,7/3/2018,,184,2,SN0000184,1,254
185,7/4/2018,,185,4,SN0000185,1,378
186,7/5/2018,,186,1,SN0000186,1,19
187,7/6/2018,,187,1,SN0000187,1,502
188,7/7/2018,,188,3,SN0000188,1,356
189,7/8/2018,,189,4,SN0000189,1,127
190,7/9/2018,,190,3,SN0000190,1,331
191,7/10/2018,,191,2,SN0000191,1,66
192,7/11/2018,,192,1,SN0000192,1,558
193,7/12/2018,,193,1,SN0000193,1,152
194,7/13/2018,,194,1,SN0000194,1,424
195,7/14/2018,,195,3,SN0000195,1,322
196,7/15/2018,,196,1,SN0000196,1,498
197,7/16/2018,35800,197,3,SN0000197,1,146
198,7/17/2018,35800,198,1,SN0000198,1,259
199,7/18/2018,40200,199,3,SN0000199,1,80
200,7/19/2018,37400,200,3,SN0000200,1,516
201,7/20/2018,56000,201,2,SN0000201,1,469
202,7/21/2018,35500,202,3,SN0000202,1,81
203,7/22/2018,56000,203,1,SN0000203,1,556
204,7/23/2018,35800,204,5,SN0000204,1,73
205,7/24/2018,43400,205,5,SN0000205,1,312
206,7/25/2018,35900,206,5,SN0000206,1,39
207,7/26/2018,20200,207,4,SN0000207,1,82
208,7/27/2018,63800,208,2,SN0000208,1,537
209,7/28/2018,37300,209,3,SN0000209,1,54
210,7/29/2018,50500,210,1,SN0000210,1,281
211,7/30/2018,53900,211,4,SN0000211,1,256
212,7/31/2018,45100,212,2,SN0000212,1,310
213,8/1/2018,35700,213,3,SN0000213,1,389
214,8/2/2018,44100,214,2,SN0000214,1,12
215,8/3/2018,50100,215,5,SN0000215,1,34
216,8/4/2018,51000,216,4,SN0000216,1,411
217,8/5/2018,54700,217,1,SN0000217,1,493
218,8/6/2018,49100,218,3,SN0000218,1,90
219,8/7/2018,35300,219,3,SN0000219,1,343
220,8/8/2018,67700,220,1,SN0000220,1,542
221,8/9/2018,49400,221,2,SN0000221,1,325
222,8/10/2018,35700,222,1,SN0000222,1,21
223,8/11/2018,20200,223,1,SN0000223,1,394
224,8/12/2018,49100,224,5,SN0000224,1,467
225,8/13/2018,50500,225,1,SN0000225,1,547
226,8/14/2018,64000,226,1,SN0000226,1,513
227,8/15/2018,54300,227,2,SN0000227,1,61
228,8/16/2018,67600,228,3,SN0000228,1,483
229,8/17/2018,35600,229,1,SN0000229,1,252
230,8/18/2018,50000,230,4,SN0000230,1,203
231,8/19/2018,35400,231,4,SN0000231,1,386
232,8/20/2018,63700,232,5,SN0000232,1,317
233,8/21/2018,35900,233,1,SN0000233,1,14
234,8/22/2018,51100,234,5,SN0000234,1,96
235,8/23/2018,51000,235,1,SN0000235,1,271
236,8/24/2018,53500,236,1,SN0000236,1,200
237,8/25/2018,51100,237,1,SN0000237,1,442
238,8/26/2018,63300,238,3,SN0000238,1,273
239,8/27/2018,35300,239,1,SN0000239,1,398
240,8/28/2018,67700,240,4,SN0000240,1,186
241,8/29/2018,63800,241,4,SN0000241,1,4
242,8/30/2018,53700,242,1,SN0000242,1,565
243,8/31/2018,35300,243,3,SN0000243,1,204
244,9/1/2018,51000,244,2,SN0000244,1,158
245,9/2/2018,30100,245,5,SN0000245,1,26
246,9/3/2018,54400,246,5,SN0000246,1,441
247,9/4/2018,35600,247,3,SN0000247,1,290
248,9/5/2018,63900,248,4,SN0000248,1,8
249,9/6/2018,48400,249,5,SN0000249,1,408
250,9/7/2018,37400,250,1,SN0000250,1,366
251,9/8/2018,35700,251,1,SN0000251,1,89
252,9/9/2018,45100,252,1,SN0000252,1,328
253,9/10/2018,35600,253,2,SN0000253,1,416
254,9/11/2018,30400,254,2,SN0000254,1,316
255,9/12/2018,56000,255,5,SN0000255,1,564
256,9/13/2018,54400,256,3,SN0000256,1,326
257,9/14/2018,63900,257,4,SN0000257,1,146
258,9/15/2018,35500,258,5,SN0000258,1,330
259,9/16/2018,63000,259,4,SN0000259,1,461
260,9/17/2018,35600,260,4,SN0000260,1,348
261,9/18/2018,56400,261,1,SN0000261,1,429
262,9/19/2018,67700,262,4,SN0000262,1,249
263,9/20/2018,35500,263,1,SN0000263,1,203
264,9/21/2018,49100,264,3,SN0000264,1,93
265,9/22/2018,67700,265,2,SN0000265,1,233
266,9/23/2018,56400,266,2,SN0000266,1,102
267,9/24/2018,56000,267,4,SN0000267,1,537
268,9/25/2018,35600,268,1,SN0000268,1,293
269,9/26/2018,35900,269,4,SN0000269,1,185
270,9/27/2018,35700,270,1,SN0000270,1,182
271,9/28/2018,50200,271,1,SN0000271,1,510
272,9/29/2018,35600,272,1,SN0000272,1,244
273,9/30/2018,35500,273,4,SN0000273,1,271
274,10/1/2018,67100,274,2,SN0000274,1,468
275,10/2/2018,63000,275,1,SN0000275,1,432
276,10/3/2018,35900,276,4,SN0000276,1,481
277,10/4/2018,35800,277,1,SN0000277,1,134
278,10/5/2018,35400,278,3,SN0000278,1,186
279,10/6/2018,35400,279,1,SN0000279,1,248
280,10/7/2018,52900,280,1,SN0000280,1,50
281,10/8/2018,56000,281,4,SN0000281,1,62
282,10/9/2018,30600,282,3,SN0000282,1,168
283,10/10/2018,35900,283,3,SN0000283,1,272
284,10/11/2018,35300,284,1,SN0000284,1,234
285,10/12/2018,35600,285,1,SN0000285,1,137
286,10/13/2018,30200,286,4,SN0000286,1,339
287,10/14/2018,40400,287,3,SN0000287,1,432
288,10/15/2018,35400,288,1,SN0000288,1,340
289,10/16/2018,35700,289,3,SN0000289,1,10
290,10/17/2018,54000,290,4,SN0000290,1,272
291,10/18/2018,35600,291,1,SN0000291,1,222
292,10/19/2018,49200,292,4,SN0000292,1,450
293,10/20/2018,35400,293,3,SN0000293,1,322
294,10/21/2018,33800,294,3,SN0000294,1,383
295,10/22/2018,56000,295,5,SN0000295,1,162
296,10/23/2018,37400,296,4,SN0000296,1,333
297,10/24/2018,35600,297,3,SN0000297,1,253
298,10/25/2018,52000,298,3,SN0000298,1,496
299,10/26/2018,35800,299,4,SN0000299,1,46
300,10/27/2018,63300,300,4,SN0000300,1,500
301,10/28/2018,35400,301,4,SN0000301,1,58
302,10/29/2018,35600,302,1,SN0000302,1,200
303,10/30/2018,35900,303,5,SN0000303,1,466
304,10/31/2018,56000,304,4,SN0000304,1,492
305,11/1/2018,35400,305,5,SN0000305,1,62
306,11/2/2018,35300,306,2,SN0000306,1,530
307,11/3/2018,37200,307,5,SN0000307,1,460
308,11/4/2018,63700,308,2,SN0000308,1,110
309,11/5/2018,30400,309,4,SN0000309,1,298
310,11/6/2018,35700,310,1,SN0000310,1,563
311,11/7/2018,,311,2,SN0000311,1,458
312,11/8/2018,,312,2,SN0000312,1,45
313,11/9/2018,,313,5,SN0000313,1,284
314,11/10/2018,,314,3,SN0000314,1,240
315,11/11/2018,,315,3,SN0000315,1,118
316,11/12/2018,,316,4,SN0000316,1,407
317,11/13/2018,,317,5,SN0000317,1,276
318,11/14/2018,,318,2,SN0000318,1,430
319,11/15/2018,,319,3,SN0000319,1,508
320,11/16/2018,,320,1,SN0000320,1,152
321,11/17/2018,,321,5,SN0000321,1,37
322,11/18/2018,,322,3,SN0000322,1,15
323,11/19/2018,,323,5,SN0000323,1,297
324,11/20/2018,,324,1,SN0000324,1,489
325,11/21/2018,,325,4,SN0000325,1,8
326,11/22/2018,,326,2,SN0000326,1,304
327,11/23/2018,,327,4,SN0000327,1,401
328,11/24/2018,,328,5,SN0000328,1,457
329,11/25/2018,,329,5,SN0000329,1,28
330,11/26/2018,,330,3,SN0000330,1,54
331,11/27/2018,,331,2,SN0000331,1,420
332,11/28/2018,,332,4,SN0000332,1,484
333,11/29/2018,,333,4,SN0000333,1,278
334,11/30/2018,,334,4,SN0000334,1,413
335,12/1/2018,,335,5,SN0000335,1,510
336,12/2/2018,,336,1,SN0000336,1,301
337,12/3/2018,,337,1,SN0000337,1,210
338,12/4/2018,,338,4,SN0000338,1,388
339,12/5/2018,,339,5,SN0000339,1,375
340,12/6/2018,,340,4,SN0000340,1,59
341,12/7/2018,,341,4,SN0000341,1,106
342,12/8/2018,,342,1,SN0000342,1,117
343,12/9/2018,,343,4,SN0000343,1,90
344,12/10/2018,,344,5,SN0000344,1,13
345,12/11/2018,,345,4,SN0000345,1,176
346,12/12/2018,,346,5,SN0000346,1,333
347,12/13/2018,,347,2,SN0000347,1,262
348,12/14/2018,,348,3,SN0000348,1,500
349,12/15/2018,,349,3,SN0000349,1,116
350,12/16/2018,,350,2,SN0000350,1,273
351,12/17/2018,,351,4,SN0000351,1,314
352,12/18/2018,,352,5,SN0000352,1,490
353,12/19/2018,,353,2,SN0000353,1,313
354,12/20/2018,,354,2,SN0000354,1,224
355,12/21/2018,,355,1,SN0000355,1,377
356,12/22/2018,,356,2,SN0000356,1,469
357,12/23/2018,,357,2,SN0000357,1,345
358,12/24/2018,,358,2,SN0000358,1,292
359,12/25/2018,,359,5,SN0000359,1,556
360,12/26/2018,,360,3,SN0000360,1,461
361,12/27/2018,,361,2,SN0000361,1,252
362,12/28/2018,,362,1,SN0000362,1,148
363,12/29/2018,,363,2,SN0000363,1,334
364,12/30/2018,,364,5,SN0000364,1,36
365,12/31/2018,,365,5,SN0000365,1,491
366,1/1/2019,,366,3,SN0000366,1,418
367,1/2/2019,,367,3,SN0000367,1,5
368,1/3/2019,,368,5,SN0000368,1,544
369,1/4/2019,,369,3,SN0000369,1,367
370,1/5/2019,,370,3,SN0000370,1,144
371,1/6/2019,,371,1,SN0000371,1,192
372,1/7/2019,,372,1,SN0000372,1,512
373,1/8/2019,,373,4,SN0000373,1,215
374,1/9/2019,,374,3,SN0000374,1,137
375,1/10/2019,,375,2,SN0000375,1,435
376,1/11/2019,,376,2,SN0000376,1,387
377,1/12/2019,,377,2,SN0000377,1,133
378,1/13/2019,,378,4,SN0000378,1,22
379,1/14/2019,,379,2,SN0000379,1,184
380,1/15/2019,,380,1,SN0000380,1,247
381,1/16/2019,,381,4,SN0000381,1,515
382,1/17/2019,,382,2,SN0000382,1,330
383,1/18/2019,,383,2,SN0000383,1,82
384,1/19/2019,,384,3,SN0000384,1,438
385,1/20/2019,,385,4,SN0000385,1,96
386,1/21/2019,,386,4,SN0000386,1,52
387,1/22/2019,,387,3,SN0000387,1,181
388,1/23/2019,,388,5,SN0000388,1,82
389,1/24/2019,,389,1,SN0000389,1,127
390,1/25/2019,,390,3,SN0000390,1,227
391,1/26/2019,,391,3,SN0000391,1,502
392,1/27/2019,,392,5,SN0000392,1,222
393,1/28/2019,,393,2,SN0000393,1,362
394,1/29/2019,,394,3,SN0000394,1,368
395,1/30/2019,49000,395,1,SN0000395,1,193
396,1/31/2019,35500,396,1,SN0000396,1,455
397,2/1/2019,40200,397,2,SN0000397,1,125
398,2/2/2019,50000,398,4,SN0000398,1,245
399,2/3/2019,35300,399,1,SN0000399,1,265
400,2/4/2019,35700,400,1,SN0000400,1,518
401,2/5/2019,35400,401,2,SN0000401,1,328
402,2/6/2019,35800,402,5,SN0000402,1,422
403,2/7/2019,35300,403,2,SN0000403,1,379
404,2/8/2019,67600,404,4,SN0000404,1,565
405,2/9/2019,40400,405,1,SN0000405,1,59
406,2/10/2019,58900,406,1,SN0000406,1,486
407,2/11/2019,63300,407,2,SN0000407,1,502
408,2/12/2019,58900,408,5,SN0000408,1,3
409,2/13/2019,35700,409,5,SN0000409,1,441
410,2/14/2019,30300,410,5,SN0000410,1,90
411,2/15/2019,67600,411,5,SN0000411,1,46
412,2/16/2019,55100,412,1,SN0000412,1,267
413,2/17/2019,49000,413,5,SN0000413,1,111
414,2/18/2019,35500,414,2,SN0000414,1,93
415,2/19/2019,20100,415,2,SN0000415,1,8
416,2/20/2019,36600,416,4,SN0000416,1,121
417,2/21/2019,67600,417,5,SN0000417,1,140
418,2/22/2019,35900,418,1,SN0000418,1,428
419,2/23/2019,20200,419,3,SN0000419,1,451
420,2/24/2019,30200,420,3,SN0000420,1,434
421,2/25/2019,63000,421,2,SN0000421,1,378
422,2/26/2019,49200,422,4,SN0000422,1,91
423,2/27/2019,35700,423,3,SN0000423,1,442
424,2/28/2019,67600,424,1,SN0000424,1,152
425,3/1/2019,30400,425,2,SN0000425,1,95
426,3/2/2019,20200,426,1,SN0000426,1,188
427,3/3/2019,35800,427,2,SN0000427,1,217
428,3/4/2019,35900,428,4,SN0000428,1,269
429,3/5/2019,36300,429,5,SN0000429,1,224
430,3/6/2019,30200,430,5,SN0000430,1,81
431,3/7/2019,54000,431,3,SN0000431,1,74
432,3/8/2019,56000,432,4,SN0000432,1,237
433,3/9/2019,35400,433,3,SN0000433,1,277
434,3/10/2019,41800,434,4,SN0000434,1,378
435,3/11/2019,56400,435,4,SN0000435,1,452
436,3/12/2019,49400,436,2,SN0000436,1,325
437,3/13/2019,56000,437,2,SN0000437,1,446
438,3/14/2019,40300,438,1,SN0000438,1,381
439,3/15/2019,67600,439,4,SN0000439,1,409
440,3/16/2019,56000,440,5,SN0000440,1,299
441,3/17/2019,35300,441,1,SN0000441,1,142
442,3/18/2019,35800,442,4,SN0000442,1,503
443,3/19/2019,35700,443,3,SN0000443,1,556
444,3/20/2019,35400,444,4,SN0000444,1,382
445,3/21/2019,35800,445,4,SN0000445,1,379
446,3/22/2019,20200,446,1,SN0000446,1,250
447,3/23/2019,35700,447,2,SN0000447,1,121
448,3/24/2019,44100,448,2,SN0000448,1,261
449,3/25/2019,67100,449,3,SN0000449,1,294
450,3/26/2019,60400,450,4,SN0000450,1,66
451,3/27/2019,51000,451,4,SN0000451,1,269
452,3/28/2019,30400,452,2,SN0000452,1,349
453,3/29/2019,56000,453,2,SN0000453,1,9
454,3/30/2019,51000,454,4,SN0000454,1,95
455,3/31/2019,56000,455,1,SN0000455,1,103
456,4/1/2019,63800,456,2,SN0000456,1,32
457,4/2/2019,37400,457,1,SN0000457,1,406
458,4/3/2019,35900,458,4,SN0000458,1,24
459,4/4/2019,35400,459,5,SN0000459,1,412
460,4/5/2019,20200,460,2,SN0000460,1,123
461,4/6/2019,51500,461,4,SN0000461,1,504
462,4/7/2019,35400,462,1,SN0000462,1,103
463,4/8/2019,55900,463,1,SN0000463,1,90
464,4/9/2019,34400,464,4,SN0000464,1,481
465,4/10/2019,35700,465,5,SN0000465,1,342
466,4/11/2019,34900,466,5,SN0000466,1,167
467,4/12/2019,56000,467,4,SN0000467,1,57
468,4/13/2019,48400,468,5,SN0000468,1,174
469,4/14/2019,50000,469,1,SN0000469,1,115
470,4/15/2019,35700,470,1,SN0000470,1,114
471,4/16/2019,58900,471,3,SN0000471,1,109
472,4/17/2019,35500,472,5,SN0000472,1,391
473,4/18/2019,63900,473,3,SN0000473,1,40
474,4/19/2019,49200,474,4,SN0000474,1,119
475,4/20/2019,63000,475,5,SN0000475,1,549
476,4/21/2019,49400,476,1,SN0000476,1,107
477,4/22/2019,60500,477,2,SN0000477,1,49
478,4/23/2019,35800,478,1,SN0000478,1,447
479,4/24/2019,35300,479,5,SN0000479,1,230
480,4/25/2019,35500,480,3,SN0000480,1,519
481,4/26/2019,30100,481,1,SN0000481,1,337
482,4/27/2019,35600,482,4,SN0000482,1,238
483,4/28/2019,35500,483,5,SN0000483,1,310
484,4/29/2019,30500,484,3,SN0000484,1,119
485,4/30/2019,30500,485,3,SN0000485,1,80
486,5/1/2019,33800,486,4,SN0000486,1,386
487,5/2/2019,35500,487,2,SN0000487,1,463
488,5/3/2019,35600,488,1,SN0000488,1,464
489,5/4/2019,40300,489,3,SN0000489,1,137
490,5/5/2019,35600,490,1,SN0000490,1,44
491,5/6/2019,30200,491,4,SN0000491,1,450
492,5/7/2019,35800,492,3,SN0000492,1,129
493,5/8/2019,37800,493,3,SN0000493,1,78
494,5/9/2019,56100,494,5,SN0000494,1,470
495,5/10/2019,63900,495,5,SN0000495,1,240
496,5/11/2019,35300,496,2,SN0000496,1,560
497,5/12/2019,30600,497,3,SN0000497,1,72
498,5/13/2019,35800,498,4,SN0000498,1,268
499,5/14/2019,35400,499,3,SN0000499,1,449
500,5/15/2019,49400,500,4,SN0000500,1,538
501,5/16/2019,63800,501,4,SN0000501,1,371
502,5/17/2019,37300,502,5,SN0000502,1,167
503,5/18/2019,35700,503,1,SN0000503,1,462
504,5/19/2019,35900,504,2,SN0000504,1,314
505,5/20/2019,48400,505,4,SN0000505,1,244
506,5/21/2019,40400,506,1,SN0000506,1,331
507,5/22/2019,56000,507,4,SN0000507,1,237
508,5/23/2019,50000,508,2,SN0000508,1,556
509,5/24/2019,49100,509,5,SN0000509,1,308
510,5/25/2019,67700,510,5,SN0000510,1,133
511,5/26/2019,35400,511,2,SN0000511,1,36
512,5/27/2019,67100,512,3,SN0000512,1,432
513,5/28/2019,50100,513,4,SN0000513,1,298
514,5/29/2019,50200,514,2,SN0000514,1,297
515,5/30/2019,35300,515,5,SN0000515,1,269
516,5/31/2019,30000,516,1,SN0000516,1,437
517,6/1/2019,63900,517,4,SN0000517,1,499
518,6/2/2019,35600,518,2,SN0000518,1,537
519,6/3/2019,63000,519,2,SN0000519,1,224
520,6/4/2019,35900,520,2,SN0000520,1,335
521,6/5/2019,35300,521,1,SN0000521,1,402
522,6/6/2019,56100,522,4,SN0000522,1,11
523,6/7/2019,56000,523,1,SN0000523,1,392
524,6/8/2019,37400,524,5,SN0000524,1,470
525,6/9/2019,35800,525,3,SN0000525,1,564
526,6/10/2019,44100,526,1,SN0000526,1,125
527,6/11/2019,35300,527,3,SN0000527,1,285
528,6/12/2019,63000,528,2,SN0000528,1,91
529,6/13/2019,44100,529,3,SN0000529,1,51
530,6/14/2019,35700,530,1,SN0000530,1,479
531,6/15/2019,30200,531,5,SN0000531,1,443
532,6/16/2019,35800,532,2,SN0000532,1,564
533,6/17/2019,56100,533,5,SN0000533,1,258
534,6/18/2019,37400,534,2,SN0000534,1,430
535,6/19/2019,56000,535,2,SN0000535,1,430
536,6/20/2019,35900,536,3,SN0000536,1,124
537,6/21/2019,30100,537,2,SN0000537,1,138
538,6/22/2019,35400,538,1,SN0000538,1,210
539,6/23/2019,35600,539,4,SN0000539,1,559
540,6/24/2019,56000,540,4,SN0000540,1,29
541,6/25/2019,30300,541,1,SN0000541,1,98
542,6/26/2019,35600,542,5,SN0000542,1,361
543,6/27/2019,51000,543,5,SN0000543,1,175
544,6/28/2019,56000,544,3,SN0000544,1,338
545,6/29/2019,53500,545,1,SN0000545,1,314
546,6/30/2019,63000,546,5,SN0000546,1,422
547,7/1/2019,35700,547,2,SN0000547,1,219
548,7/2/2019,63300,548,1,SN0000548,1,25
549,7/3/2019,51000,549,2,SN0000549,1,195
550,7/4/2019,35600,550,2,SN0000550,1,128
551,7/5/2019,20200,551,3,SN0000551,1,244
552,7/6/2019,35600,552,3,SN0000552,1,63
