Id,PONumber,VenderNo,OrderDate,DateRequired,WhseLocation
59,39412,SP0132,44119,44165,999
60,39411,SP0132,44119,44150,999
61,39422,SP0163,44119,44155,999
62,39421,SP0316,44119,44155,999
63,39420,SP1028,44119,44155,999
64,39424,SP0027,44119,44124,999
65,39418,SP0033,44119,44155,999
66,39409,SP0156,44118,44134,999
67,39417,SP0317,44119,44195,999
68,39415,SP0117,44119,44165,999
69,39414,SP0117,44119,44150,999
70,39419,SP0065,44119,44155,999
71,39428,SP0328,44119,44195,999
72,39427,SP0281,44119,44155,999
73,39426,SP0279,44119,44134,999
74,39425,SP0160,44119,44145,999
75,39431,SP0055,44119,44149,996
76,39434,SP0147,44120,44150,999
77,39387,SP1070,44114,44117,2
78,39461,SP0251,44121,44125,2
79,39313,SP0021,44106,44134,999
80,39466,SP0251,44123,44153,2
81,39467,SP1070,44123,44153,2
82,16081,SP0444,44120,44150,999
83,39472,SP0004,44124,44124,999
84,39463,SP1101,44123,44165,999
85,39473,SP0336,44124,44125,999
86,39480,SP0261,44125,44155,980
87,39501,SP0268,44126,44134,999
88,39497,SP0053,44126,44155,999
89,39498,SP0055,44126,44155,999
90,39499,SP0109,44126,44155,999
91,39500,SP0208,44126,44140,999
92,39502,SP1020,44126,44165,999
93,39503,SP0112,44126,44165,999
94,39504,SP0151,44126,44155,999
95,39505,SP0004,44126,44126,999
96,39506,SP0336,44126,44127,999
97,39511,SP0055,44127,44165,999
98,39460,SP1070,44121,44124,2
99,39510,SP1028,44127,44165,999
100,39513,SP0187,44127,44165,999
101,39530,SP0098,44128,44165,999
102,39537,SP0004,44130,44130,999
103,39531,SP0306,44128,44165,999
104,39542,SP0290,44131,44150,999
105,39543,SP0300,44131,44161,999
106,39532,SP0055,44128,44165,999
107,39393,SP1104,44118,44195,999
108,39534,SP1058,44128,44141,999
109,39557,SP0226,44132,44162,996
110,39558,SP0004,44133,44133,999
111,39561,SP0336,44133,44137,999
112,39559,SP0112,44133,44165,999
113,39562,SP1055,44133,44165,999
114,39560,SP0314,44133,44165,999
115,39577,SP0304,44134,44195,999
116,39587,SP0258,44134,44140,999
117,39610,SP0251,44135,44139,2
118,39615,SP0132,44137,44165,999
119,39611,SP0132,44137,44165,999
120,39612,SP0258,44137,44165,999
121,39613,SP0258,44137,44165,999
122,39614,SP0258,44137,44165,999
123,39396,SP0014,44118,44226,999
124,39570,SP0055,44133,44155,999
125,39603,SP1105,44134,44164,999
126,39533,SP1070,44128,44132,2
127,39608,SP0226,44135,44185,999
128,39605,SP0003,44135,44145,999
129,39620,SP0004,44137,44137,999
130,39544,SP0014,44131,44161,996
131,38718,SP0345,44134,44164,996
132,39600,SP0345,44134,44164,996
133,39607,SP0164,44135,44165,999
134,39631,SP0004,44139,44139,999
135,39621,SP0246,44137,44167,996
136,39657,SP0261,44140,44150,980
137,39658,SP0341,44140,44148,999
138,39680,SP0004,44141,44141,999
139,39609,SP1070,44135,44139,2
140,39681,SP0314,44141,44171,999
141,39682,SP0055,44141,44164,999
142,39630,SP0156,44139,44165,999
143,39654,SP0343,44140,44155,999
144,39683,SP0336,44141,44146,999
145,39684,SP0251,44142,44146,2
146,39685,SP1110,44143,44165,999
147,39692,SP0259,44143,44165,999
148,39693,SP0268,44143,44155,999
149,39687,SP0055,44143,44165,999
150,39688,SP0055,44143,44165,999
151,39695,SP0246,44143,44155,999
152,39691,SP0033,44143,44165,999
153,39686,SP0055,44143,44165,999
154,39690,SP0065,44143,44165,999
155,39759,SP0092,44144,44164,980
156,39769,SP0316,44145,44165,999
157,39771,SP0118,44145,44165,999
158,39770,SP0316,44145,44165,999
159,39760,SP0117,44144,44165,999
160,39761,SP0117,44144,44165,999
161,39762,SP0117,44144,44165,999
162,39763,SP0117,44144,44165,999
163,39764,SP0117,44144,44165,999
164,39765,SP0117,44144,44165,999
165,39766,SP0147,44144,44165,999
166,39768,SP0132,44144,44165,999
167,39772,SP0003,44145,44155,999
168,39589,SP0056,44134,44164,996
169,39773,SP0610,44145,44226,999
170,39413,SP0147,44119,44155,999
171,39788,SP0004,44145,44146,999
172,39604,SP0014,44134,44164,996
173,39801,SP0029,44146,44165,999
174,39791,SP0627,44146,44247,999
175,39792,SP0628,44146,44247,999
176,39793,SP0635,44146,44247,999
177,39794,SP0640,44146,44247,999
178,39540,SP0345,44130,44165,999
179,39827,SP1028,44147,44165,999
180,39808,SP0004,44146,44146,999
181,39838,SP0038,44148,44175,999
182,39840,SP0156,44148,44175,999
183,39841,SP1070,44148,44178,2
184,39842,SP1070,44148,44178,2
185,39843,SP1070,44148,44178,2
186,39837,SP0187,44147,44165,999
187,39851,SP0251,44149,44153,2
188,39859,SP0004,44151,44151,999
189,39861,SP0058,44151,44175,999
190,39862,SP0208,44151,44195,999
191,39860,SP0055,44151,44175,999
192,39867,SP0163,44151,44185,999
193,39854,SP0112,44151,44175,999
194,39857,SP0065,44151,44175,999
195,39853,SP0033,44151,44175,999
196,39855,SP0151,44151,44175,999
197,39864,SP1020,44151,44185,999
198,39863,SP0189,44151,44185,999
199,39847,SP0267,44149,44248,999
200,39852,SP0257,44151,44175,999
201,39848,SP0304,44149,44226,999
202,39849,SP0305,44149,44248,999
203,39856,SP0214,44151,44160,999
204,39858,SP0246,44151,44165,999
205,39512,SP0159,44127,44155,999
206,39873,SP0019,44152,44195,999
207,39877,SP0226,44152,44195,999
208,39887,SP0167,44153,44195,999
209,39886,SP0007,44153,44175,999
210,39884,SP0325,44153,44195,999
211,39885,SP0021,44153,44175,999
212,39899,SP0263,44153,44256,999
213,39903,SP0004,44153,44154,999
214,39909,SP0055,44153,44183,996
215,39872,SP0328,44152,44216,999
216,39883,SP0014,44153,44247,999
217,39935,SP0055,44155,44185,999
218,39938,SP1055,44155,44185,999
219,39940,SP0004,44155,44155,999
220,39890,SP1058,44153,44167,999
221,39933,SP0314,44154,44175,999
222,39937,SP0132,44155,44175,999
223,39936,SP0132,44155,44185,999
224,39941,SP1105,44155,44180,999
225,39942,SP0336,44155,44160,999
226,39946,SP0251,44156,44160,2
227,39950,SP0214,44158,44165,999
228,39947,SP0348,44157,44185,999
229,39951,SP1070,44158,44188,2
230,39949,SP0288,44157,44175,999
231,39571,SP0147,44133,44165,999
232,39959,SP0246,44158,44188,999
233,39960,SP0004,44158,44159,999
234,16278,SP0444,44159,44189,999
235,39962,SP0004,44159,44160,999
236,39850,SP1070,44149,44153,2
237,39767,SP0147,44144,44165,999
238,40003,SP0158,44161,44185,999
239,40007,SP0268,44161,44175,999
240,39999,SP0132,44160,44185,999
241,40008,SP1058,44161,44191,999
242,40010,SP0298,44161,44185,999
243,40000,SP0328,44160,44226,999
244,40004,SP0159,44161,44185,999
245,40005,SP0187,44161,44185,999
246,40009,SP0281,44161,44185,999
247,39964,SP0016,44159,44185,999
248,40017,SP0336,44161,44168,999
249,40011,SP1110,44161,44185,999
250,40013,SP0055,44161,44185,999
251,39939,SP0055,44155,44170,999
252,39945,SP1070,44156,44160,2
253,39800,SP1048,44146,44247,999
254,40052,SP0251,44163,44167,2
255,40048,SP0003,44163,44171,999
256,40055,SP0321,44165,44185,999
257,40054,SP0025,44165,44185,999
258,40056,SP0109,44165,44185,999
259,40058,SP0004,44165,44165,999
260,39595,SP0305,44136,44166,996
261,39934,SP0345,44154,44175,999
262,39593,SP0191,44166,44196,996
263,40074,SP0226,44166,44196,996
264,40075,SP0226,44166,44196,996
265,40035,SP1055,44162,44192,996
266,40028,SP0038,44161,44191,996
267,39777,SP0609,44145,44247,999
268,39778,SP0610,44145,44247,999
269,39779,SP0614,44145,44247,999
270,39782,SP0616,44145,44247,999
271,39783,SP0623,44145,44247,999
272,39784,SP0624,44145,44247,999
273,39785,SP0625,44145,44247,999
274,39806,SP0642,44146,44247,999
275,39797,SP0652,44146,44247,999
276,39775,SP0654,44145,44247,999
277,40051,SP1070,44163,44167,2
278,40071,SP0300,44166,44172,999
279,40001,SP0132,44160,44190,996
280,39865,SP1097,44151,44175,999
281,39606,SP0021,44135,44155,999
282,39355,SP0300,44110,44165,999
283,39796,SP0649,44146,44247,999
284,39774,SP0603,44145,44255,999
285,39781,SP0615,44145,44247,999
286,39798,SP0656,44146,44247,999
287,39799,SP0660,44146,44247,999
288,39802,SP0627,44146,44247,999
289,39803,SP0628,44146,44247,999
290,39804,SP0635,44146,44247,999
291,39805,SP0640,44146,44247,999
292,39966,SP0604,44160,44227,999
293,39291,SP0317,44105,44195,999
294,40006,SP0160,44161,44185,999
