Id,BinId,ItemId,QTY
106,4137,385,2080
107,1911,388,1057
108,1913,388,1058
109,4566,389,2279
110,2034,390,1115
111,2094,391,1143
112,4450,392,2227
113,2150,397,1171
114,4154,398,2093
115,4216,401,2123
116,1961,403,1087
117,5793,410,2853
118,3030,411,1582
119,4554,412,2284
120,4202,413,2122
121,4326,420,2183
122,1931,421,1081
123,5853,422,2886
124,7477,423,3634
125,6639,426,3249
126,4177,427,2117
127,4172,428,2116
128,6505,429,3189
129,4197,430,2128
130,6151,432,3028
131,4193,433,2127
132,6921,443,3387
133,4563,444,2303
134,4398,446,2228
135,6793,447,3330
136,2962,448,1568
137,6133,449,3027
138,4870,450,2447
139,6202,454,3061
140,7053,455,3453
141,4881,457,2455
142,2989,458,1585
143,4565,461,2311
144,4088,462,2093
145,6099,469,3021
146,3175,479,1680
147,3185,480,1685
148,3248,481,1715
149,3171,484,1681
150,3349,485,1763
151,3176,486,1684
152,3247,488,1718
153,3174,489,1684
154,3187,490,1691
155,3173,491,1685
156,3177,492,1687
157,3188,493,1693
158,3170,494,1685
159,450,496,435
160,3157,497,1680
161,3270,498,1733
162,5695,515,2856
163,4686,516,2392
164,5362,520,2705
165,5968,521,2984
166,4745,522,2422
167,6016,523,3007
168,5736,524,2879
169,1473,528,920
170,4476,529,2302
171,1472,530,920
172,3229,531,1729
173,7156,532,3536
174,4944,533,2519
175,2875,534,1568
176,6374,537,3179
177,6219,538,3108
178,6414,539,3198
179,6422,540,3202
180,6412,541,3198
181,2443,542,1373
182,4697,543,2410
183,4682,546,2404
184,5694,547,2870
185,607,548,531
186,3605,549,1910
187,6935,558,3446
188,6957,559,3457
189,601,564,535
190,829,568,642
191,827,569,642
192,5092,570,2604
193,825,572,642
194,171,574,342
195,832,575,647
196,821,576,642
197,5083,577,2603
198,5088,578,2606
199,830,579,648
200,5241,581,2678
201,6775,585,3385
202,6742,586,3370
203,3654,587,1950
204,756,588,618
205,2649,589,1489
206,4514,590,2347
207,6764,591,3383
208,6812,592,3405
209,6813,593,3406
210,2183,594,1277
211,6806,595,3404
212,805,596,644
213,3545,597,1905
214,6710,598,3361
215,6699,599,3357
216,6700,600,3358
217,6738,602,3376
218,6735,603,3375
219,4570,604,2380
220,2942,605,1631
221,6692,606,3357
222,7669,608,3807
223,6696,609,3360
224,6701,610,3363
225,6697,611,3361
226,6903,612,3456
227,5636,613,2874
228,3400,614,1846
229,3237,615,1771
230,2227,616,1307
231,2267,617,1326
232,6924,618,3469
233,2167,630,1286
234,1405,639,940
235,1400,639,937
236,1403,640,939
237,1382,641,930
238,1380,641,929
239,1386,641,932
240,1389,645,935
241,1413,646,947
242,3933,648,2107
243,6730,649,3394
244,6717,651,3389
245,6774,652,3415
246,6902,653,3475
247,460,681,524
248,6577,682,3339
249,6593,682,3346
250,474,683,532
251,3525,684,1936
252,5639,686,2909
253,3032,687,1710
254,461,688,528
255,519,688,555
256,6719,689,3407
257,6740,690,3417
258,6830,697,3462
259,6459,698,3292
260,2775,699,1598
261,6525,700,3323
262,6071,701,3115
263,6447,702,3288
264,7233,703,3650
265,5850,704,3014
266,6535,705,3330
267,6612,706,3366
268,6574,707,3349
269,6453,708,3294
270,3110,737,1769
271,1976,738,1248
272,2249,739,1374
273,4848,740,2570
274,4051,741,2204
275,3554,756,1982
276,779,763,709
277,3487,781,1963
278,3398,782,1922
279,3511,783,1975
280,4201,815,2307
281,4629,816,2504
282,4199,817,2307
283,4233,818,2323
284,4602,819,2493
285,1960,822,1279
286,4477,826,2439
287,6238,826,3249
288,4390,827,2399
289,2220,832,1403
290,2280,833,1431
291,2289,836,1437
292,1942,837,1278
293,1959,838,1286
294,1966,838,1289
295,1936,839,1276
296,1946,840,1281
297,3928,843,2194
298,1921,844,1271
299,1958,848,1290
300,4118,849,2284
301,1947,850,1286
302,1939,851,1283
303,1970,854,1299
304,1927,855,1279
